"Plot Title: sargento-salinidad"
"#","Date_TimeGMT-07:00","CondHighRng_S/cm","Temp_°C","Specific Conductance_S/cm","Salinity_ppt"
1,10/26/2017 12:45:00,54525.5,25.21,54301.2,35.9195
2,10/26/2017 13:00:00,54525.5,24.91,54622.1,36.1588
3,10/26/2017 13:15:00,54525.5,24.82,54719.0,36.2311
4,10/26/2017 13:30:00,54525.5,24.76,54783.8,36.2794
5,10/26/2017 13:45:00,54525.5,24.75,54794.6,36.2875
6,10/26/2017 14:00:00,54525.5,24.73,54816.2,36.3036
7,10/26/2017 14:15:00,54525.5,24.72,54827.0,36.3117
8,10/26/2017 14:30:00,54525.5,24.70,54848.7,36.3279
9,10/26/2017 14:45:00,54525.5,24.69,54859.5,36.3360
10,10/26/2017 15:00:00,54525.5,24.67,54881.2,36.3521
11,10/26/2017 15:15:00,54525.5,24.67,54881.2,36.3521
12,10/26/2017 15:30:00,54525.5,24.66,54892.0,36.3602
13,10/26/2017 15:45:00,54525.5,24.64,54913.7,36.3764
14,10/26/2017 16:00:00,54525.5,24.64,54913.7,36.3764
15,10/26/2017 16:15:00,54525.5,24.64,54913.7,36.3764
16,10/26/2017 16:30:00,54525.5,24.63,54924.6,36.3845
17,10/26/2017 16:45:00,54525.5,24.62,54935.4,36.3926
18,10/26/2017 17:00:00,54525.5,24.62,54935.4,36.3926
19,10/26/2017 17:15:00,54525.5,24.60,54957.1,36.4089
20,10/26/2017 17:30:00,54525.5,24.59,54968.0,36.4170
21,10/26/2017 17:45:00,54525.5,24.59,54968.0,36.4170
22,10/26/2017 18:00:00,54525.5,24.59,54968.0,36.4170
23,10/26/2017 18:15:00,54525.5,24.57,54989.7,36.4332
24,10/26/2017 18:30:00,54525.5,24.56,55000.6,36.4413
25,10/26/2017 18:45:00,54525.5,24.56,55000.6,36.4413
26,10/26/2017 19:00:00,54525.5,24.54,55022.4,36.4576
27,10/26/2017 19:15:00,54525.5,24.54,55022.4,36.4576
28,10/26/2017 19:30:00,54525.5,24.53,55033.3,36.4657
29,10/26/2017 19:45:00,54525.5,24.53,55033.3,36.4657
30,10/26/2017 20:00:00,54525.5,24.50,55065.9,36.4901
31,10/26/2017 20:15:00,54525.5,24.50,55065.9,36.4901
32,10/26/2017 20:30:00,54525.5,24.51,55055.1,36.4820
33,10/26/2017 20:45:00,54525.5,24.48,55087.8,36.5064
34,10/26/2017 21:00:00,54525.5,24.50,55065.9,36.4901
35,10/26/2017 21:15:00,54525.5,24.48,55087.8,36.5064
36,10/26/2017 21:30:00,54525.5,24.47,55098.7,36.5146
37,10/26/2017 21:45:00,54525.5,24.47,55098.7,36.5146
38,10/26/2017 22:00:00,54525.5,24.47,55098.7,36.5146
39,10/26/2017 22:15:00,54525.5,24.45,55120.5,36.5309
40,10/26/2017 22:30:00,54525.5,24.47,55098.7,36.5146
41,10/26/2017 22:45:00,54525.5,24.47,55098.7,36.5146
42,10/26/2017 23:00:00,54525.5,24.45,55120.5,36.5309
43,10/26/2017 23:15:00,54525.5,24.45,55120.5,36.5309
44,10/26/2017 23:30:00,54525.5,24.45,55120.5,36.5309
45,10/26/2017 23:45:00,54525.5,24.45,55120.5,36.5309
46,10/27/2017 00:00:00,54525.5,24.45,55120.5,36.5309
47,10/27/2017 00:15:00,54525.5,24.45,55120.5,36.5309
48,10/27/2017 00:30:00,54525.5,24.45,55120.5,36.5309
49,10/27/2017 00:45:00,54525.5,24.45,55120.5,36.5309
50,10/27/2017 01:00:00,54525.5,24.45,55120.5,36.5309
